sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
117,20-2-2023_15:1:41:150107,paved,sudden-brake,-1.43487834,3.32221126,5.18789863,-0.0180059,0.10314979,0.01558612,-101.35224151,73.78313446,97.23068237,0
118,20-2-2023_15:1:41:206092,paved,sudden-brake,0.81647453,1.97139949,-0.50275421,-0.02892503,-0.1027157,0.03050005,-101.35224151,73.78313446,97.23068237,0
119,20-2-2023_15:1:41:254114,paved,sudden-brake,-2.7952702,-2.27264022,3.20479202,0.01555043,-0.01749324,0.03928861,-99.74348449,59.02651596,97.23068237,0
120,20-2-2023_15:1:41:310087,paved,sudden-brake,-1.24327373,0.36192178,4.23945617,-0.01427742,0.0107367,0.02251045,-99.74348449,59.02651596,97.23068237,0
121,20-2-2023_15:1:41:358134,paved,sudden-brake,-1.26243424,1.93307867,-1.60448265,-0.00921734,0.04855416,0.01292292,-101.35224151,66.4048233,97.23068237,0
122,20-2-2023_15:1:41:414074,paved,sudden-brake,0.54822826,-0.89308757,-1.89188766,-0.04357264,-0.04412526,0.00280275,-101.35224151,66.4048233,97.23068237,0
123,20-2-2023_15:1:41:462068,paved,sudden-brake,-0.73552184,-2.26305961,2.08390617,-0.03105559,-0.02574917,0.00493332,-101.35224151,59.02651596,95.52487945,0
124,20-2-2023_15:1:41:518055,paved,sudden-brake,-0.44811506,1.69357299,-0.4931755,0.00250075,0.00700821,0.03742437,-101.35224151,59.02651596,95.52487945,0
125,20-2-2023_15:1:41:566105,paved,sudden-brake,-2.11507415,2.63243508,-0.47401428,-0.06993833,0.01419886,0.02011357,-101.35224151,59.02651596,97.23068237,0
126,20-2-2023_15:1:41:622093,paved,sudden-brake,0.25124132,0.75471105,-0.98176574,-0.00761942,-0.08700281,0.00227011,-101.35224151,59.02651596,97.23068237,0
127,20-2-2023_15:1:41:670035,paved,sudden-brake,-1.80850696,-1.32419764,-2.48586273,0.00116915,0.03150967,0.01558612,-102.15663146,73.78313446,97.23068237,0
128,20-2-2023_15:1:41:726085,paved,sudden-brake,-1.08999013,0.21821844,5.13041687,-0.04996432,-0.09951985,0.00200379,-102.15663146,73.78313446,97.23068237,0
129,20-2-2023_15:1:41:774061,paved,sudden-brake,0.30872268,1.74147415,-0.64645957,-0.03451776,-0.03773357,0.01478716,-99.74348449,59.02651596,95.52487945,0
130,20-2-2023_15:1:41:822052,paved,sudden-brake,-0.19902926,4.74008417,1.59531402,0.00809347,-0.02521652,0.0126566,-99.74348449,59.02651596,95.52487945,0
131,20-2-2023_15:1:41:878066,paved,sudden-brake,-0.40979413,-0.44281711,4.28735733,-0.01614166,0.038434,0.01212396,-102.15663146,66.4048233,95.52487945,0
132,20-2-2023_15:1:41:934056,paved,sudden-brake,1.33380675,-2.74207115,-2.94571304,-0.08085746,0.02804751,-0.00651845,-102.15663146,66.4048233,95.52487945,0
133,20-2-2023_15:1:41:981997,paved,sudden-brake,-2.70904827,1.43490695,1.26958465,-0.07659634,0.0160631,0.01558612,-101.35224151,88.5397644,97.23068237,0
134,20-2-2023_15:1:42:37997,paved,sudden-brake,-0.99418792,-0.9314085,3.15689086,-0.10935372,0.03044439,0.0086618,-101.35224151,88.5397644,97.23068237,0
135,20-2-2023_15:1:42:85984,paved,sudden-brake,-6.9243474,-0.01170695,2.99402809,-0.01907119,-0.01216684,0.00519964,-102.15663146,73.78313446,93.81908416,0
136,20-2-2023_15:1:42:141977,paved,sudden-brake,-3.13057827,0.56310653,0.64687156,-0.01347846,-0.03693461,0.01745036,-102.15663146,73.78313446,93.81908416,0
137,20-2-2023_15:1:42:189968,paved,sudden-brake,0.07879728,-3.15402078,-3.44388389,-0.0907113,0.01419886,0.01292292,-101.35224151,66.4048233,93.81908416,0
138,20-2-2023_15:1:42:245962,paved,sudden-brake,-0.30441169,-5.02216482,-2.70620727,-0.12187076,-0.01323212,0.01079236,-101.35224151,66.4048233,93.81908416,0
139,20-2-2023_15:1:42:292609,paved,sudden-brake,0.02131593,-6.21011209,-1.20211219,-0.10402731,0.02698223,0.0139882,-101.35224151,73.78313446,95.52487945,0
140,20-2-2023_15:1:42:349072,paved,sudden-brake,-0.31399197,0.79303193,0.65645027,-0.0377136,0.05361424,0.01185764,-101.35224151,73.78313446,95.52487945,0
141,20-2-2023_15:1:42:398701,paved,sudden-brake,2.15770602,-1.69782676,3.16647148,0.01049035,-0.06037078,0.00519964,-100.54786682,66.4048233,93.81908416,0
142,20-2-2023_15:1:42:454693,paved,sudden-brake,-0.74510197,-0.94098873,-1.77692604,0.01634939,0.00913878,0.00333539,-100.54786682,66.4048233,93.81908416,0
143,20-2-2023_15:1:42:502651,paved,sudden-brake,-1.1570518,-1.17091405,-0.41653251,0.00835979,-0.04465789,0.00653124,-102.15663146,81.16145324,92.11327362,0
144,20-2-2023_15:1:42:550642,paved,sudden-brake,0.53864808,-2.52172565,-1.01050758,0.01049035,-0.015629,-0.01131222,-102.15663146,81.16145324,92.11327362,0
145,20-2-2023_15:1:42:606636,paved,sudden-brake,-0.62055916,-0.6248413,-0.75184249,-0.00255934,0.06213649,-0.00385525,-101.35224151,59.02651596,95.52487945,0
146,20-2-2023_15:1:42:654638,paved,sudden-brake,-0.51517658,1.32952451,-0.84764289,0.01634939,0.02192214,0.02623893,-101.35224151,59.02651596,95.52487945,0
147,20-2-2023_15:1:42:710614,paved,sudden-brake,-1.2528541,-0.5002984,0.37862586,-0.06061713,-0.03054293,0.01878196,-100.54786682,66.4048233,93.81908416,0
148,20-2-2023_15:1:42:766664,paved,sudden-brake,-1.21453309,-1.74572763,-0.5793972,-0.06407929,0.03177599,0.00972708,-100.54786682,66.4048233,93.81908416,0
149,20-2-2023_15:1:42:814660,paved,sudden-brake,0.68235149,-0.80686559,-5.27370643,-0.08964603,8.389e-05,-0.00811637,-102.15663146,88.5397644,95.52487945,0
150,20-2-2023_15:1:42:862620,paved,sudden-brake,0.43326559,-0.92182826,-3.15647697,-0.10109779,-0.00311195,-0.00758373,-102.15663146,88.5397644,95.52487945,0
151,20-2-2023_15:1:42:918645,paved,sudden-brake,-0.85048456,-4.38028955,1.70069503,-0.10029883,-0.00098139,0.00493332,-102.15663146,59.02651596,98.93648529,0
152,20-2-2023_15:1:42:974617,paved,sudden-brake,1.71701574,-4.46651124,-0.6751995,-0.12080549,-0.0539791,0.00200379,-102.15663146,59.02651596,98.93648529,0
153,20-2-2023_15:1:43:22589,paved,sudden-brake,-1.66480374,-1.77446851,-0.52191543,-0.08778179,0.00194813,0.0059986,-101.35224151,66.4048233,93.81908416,0
154,20-2-2023_15:1:43:78568,paved,sudden-brake,1.42960891,-3.56597042,-2.06433296,-0.05875289,-0.03453773,-0.00438789,-101.35224151,66.4048233,93.81908416,0
155,20-2-2023_15:1:43:126560,paved,sudden-brake,-1.24327373,-2.02355384,-0.56981658,-0.01960383,0.02138951,0.01691772,-100.54786682,73.78313446,95.52487945,0
156,20-2-2023_15:1:43:174557,paved,sudden-brake,-1.21453309,-1.40083942,-2.22719573,-0.05449176,0.03577079,0.0126566,-100.54786682,73.78313446,95.52487945,0
157,20-2-2023_15:1:43:230546,paved,sudden-brake,-2.0575931,-1.68824634,-0.36863136,-0.05156225,-0.01483004,0.02677157,-100.54786682,66.4048233,95.52487945,0
158,20-2-2023_15:1:43:286548,paved,sudden-brake,-0.46727557,-1.60202417,-2.18887519,-0.05582337,0.01366622,0.01851564,-100.54786682,66.4048233,95.52487945,0
159,20-2-2023_15:1:43:334592,paved,sudden-brake,-0.78342289,-2.57920742,0.19659996,-0.04676848,0.00541029,0.0099934,-99.74348449,73.78313446,95.52487945,0
160,20-2-2023_15:1:43:382547,paved,sudden-brake,-1.59774208,-1.85111036,3.07066726,0.00010386,-0.00284563,-0.00172469,-99.74348449,73.78313446,95.52487945,0
161,20-2-2023_15:1:43:438577,paved,sudden-brake,1.37212753,-1.61160459,0.34030342,0.0323286,-0.08220904,0.00360171,-99.74348449,66.4048233,95.52487945,0
162,20-2-2023_15:1:43:486568,paved,sudden-brake,-0.48643593,-0.44281711,-0.89554405,-0.00895102,0.06053857,-0.00199101,-99.74348449,66.4048233,95.52487945,0
163,20-2-2023_15:1:43:542522,paved,sudden-brake,-0.86964492,0.72597031,6.58661079,0.0230074,-0.02202068,0.02357573,-100.54786682,66.4048233,95.52487945,0
164,20-2-2023_15:1:43:598507,paved,sudden-brake,-1.17621207,0.89841442,-0.92428588,0.00329971,0.04003191,0.01478716,-100.54786682,66.4048233,95.52487945,0
165,20-2-2023_15:1:43:646553,paved,sudden-brake,-0.38105349,-1.22839558,1.10672187,0.00835979,-0.00018243,0.01212396,-102.96101379,73.78313446,97.23068237,0
166,20-2-2023_15:1:43:694545,paved,sudden-brake,-1.31033539,-1.19007455,-2.2846775,-0.06700882,0.0410972,-0.0137091,-102.96101379,73.78313446,97.23068237,0
167,20-2-2023_15:1:43:750487,paved,sudden-brake,-1.35823655,-2.39718294,1.71985626,-0.06061713,0.00035021,0.00573227,-101.35224151,73.78313446,97.23068237,0
168,20-2-2023_15:1:43:798518,paved,sudden-brake,-1.16663193,-1.87027034,-3.70255088,-0.06594353,-0.03240716,0.01159132,-101.35224151,73.78313446,97.23068237,0
169,20-2-2023_15:1:43:854488,paved,sudden-brake,-0.91754608,-1.76488819,-0.3111515,-0.06567722,-0.00577515,0.01212396,-102.15663146,59.02651596,90.40747833,0
170,20-2-2023_15:1:43:902468,paved,sudden-brake,-0.13196766,1.39658605,-0.35905075,-0.04197472,-0.02574917,0.00466699,-102.15663146,59.02651596,90.40747833,0
171,20-2-2023_15:1:43:958503,paved,sudden-brake,-0.30441169,-2.88577461,-1.02008819,-0.00921734,0.04748888,0.00972708,-102.96101379,66.4048233,95.52487945,0
172,20-2-2023_15:1:44:6466,paved,sudden-brake,1.2475847,1.76063466,-2.50502204,-0.01587535,-0.02787973,0.00280275,-102.96101379,66.4048233,95.52487945,0
173,20-2-2023_15:1:44:62490,paved,sudden-brake,-1.49235963,0.44814386,-2.86907005,-0.07712898,0.0410972,-0.00145837,-100.54786682,59.02651596,93.81908416,0
174,20-2-2023_15:1:44:118436,paved,sudden-brake,-0.61097888,2.09594249,3.4538784,-0.04277368,-0.00364459,0.0166514,-100.54786682,59.02651596,93.81908416,0
175,20-2-2023_15:1:44:166437,paved,sudden-brake,-1.52110028,0.92715501,2.22760963,-0.00309198,-0.07182255,0.02730421,-102.15663146,73.78313446,93.81908416,0
176,20-2-2023_15:1:44:214425,paved,sudden-brake,-1.66480374,0.7068099,2.50543594,-0.02493023,0.04216248,0.00892812,-102.15663146,73.78313446,93.81908416,0
177,20-2-2023_15:1:44:270416,paved,sudden-brake,0.24166111,-0.85476675,0.2349224,-0.07792794,-0.01136788,-0.01051325,-101.35224151,81.16145324,97.23068237,0
178,20-2-2023_15:1:44:318415,paved,sudden-brake,0.28956222,-0.91224813,-0.34947204,-0.05928553,0.02751487,-0.00119205,-101.35224151,81.16145324,97.23068237,0
179,20-2-2023_15:1:44:374450,paved,sudden-brake,-0.8025834,-0.43323683,5.40824127,-0.0457032,0.03470551,0.0073302,-100.54786682,66.4048233,93.81908416,0
180,20-2-2023_15:1:44:422413,paved,sudden-brake,-2.1342349,2.14384365,5.11125564,0.01741467,0.04722256,0.02623893,-100.54786682,66.4048233,93.81908416,0
181,20-2-2023_15:1:44:478395,paved,sudden-brake,-1.39655733,-1.3912593,3.58800125,0.0203442,-0.09738929,0.0166514,-101.35224151,73.78313446,93.81908416,0
182,20-2-2023_15:1:44:526430,paved,sudden-brake,-1.62648272,1.17624092,-0.37821388,-0.02120175,-0.0249502,-0.00678477,-101.35224151,73.78313446,93.81908416,0
183,20-2-2023_15:1:44:582382,paved,sudden-brake,-1.53068041,1.98097972,-0.73268127,-0.00495622,-0.04092941,0.00653124,-99.74348449,73.78313446,93.81908416,0
184,20-2-2023_15:1:44:634419,paved,sudden-brake,-2.30667853,-0.16499054,1.64321517,0.00489763,-0.04625582,0.00839548,-99.74348449,73.78313446,93.81908416,0
185,20-2-2023_15:1:44:680438,paved,sudden-brake,0.03089619,2.33544802,-2.54334259,0.01288723,-0.08487224,0.02490733,-99.74348449,66.4048233,93.81908416,0
186,20-2-2023_15:1:44:736430,paved,sudden-brake,-0.05532587,0.49604492,1.94978332,0.00090283,0.00327973,0.01745036,-99.74348449,66.4048233,93.81908416,0
187,20-2-2023_15:1:44:792453,paved,sudden-brake,-0.50559644,1.66483235,0.02415657,-0.04197472,0.00248077,-0.00412157,-100.54786682,51.6482048,97.23068237,0
188,20-2-2023_15:1:44:840435,paved,sudden-brake,2.01400256,2.90068149,-1.24043273,-0.02466391,-0.04066309,0.011325,-100.54786682,51.6482048,97.23068237,0
189,20-2-2023_15:1:44:896452,paved,sudden-brake,-1.21453309,-1.23797571,-0.53149604,-0.05342649,0.02778119,-0.01663862,-102.15663146,59.02651596,95.52487945,0
190,20-2-2023_15:1:44:944457,paved,sudden-brake,-0.79300312,0.3523416,-2.86907005,-0.02146807,-0.09845457,0.02490733,-102.15663146,59.02651596,95.52487945,0
191,20-2-2023_15:1:44:992399,paved,sudden-brake,-2.68030738,1.44448719,4.63224411,-0.0046899,0.01526414,0.02703789,-98.93909454,81.16145324,93.81908416,0
192,20-2-2023_15:1:45:48430,paved,sudden-brake,-2.2875185,0.74513077,3.31975555,0.03978557,-0.01989012,0.0153198,-98.93909454,81.16145324,93.81908416,0
193,20-2-2023_15:1:45:104437,paved,sudden-brake,-1.49235963,1.56903004,0.74267387,-0.00176038,-0.02947765,0.03023373,-100.54786682,81.16145324,95.52487945,0
194,20-2-2023_15:1:45:152379,paved,sudden-brake,-2.42164134,-1.2188152,-0.1195469,-0.0180059,-0.01216684,0.00759652,-100.54786682,81.16145324,95.52487945,0
195,20-2-2023_15:1:45:200365,paved,sudden-brake,-0.6301393,1.21456182,0.38820648,-0.01374478,-0.09073129,0.02011357,-100.54786682,66.4048233,95.52487945,0
196,20-2-2023_15:1:45:256407,paved,sudden-brake,-0.74510197,-0.17457079,-1.95895004,-0.04889904,-0.03160821,0.01372188,-100.54786682,66.4048233,95.52487945,0
197,20-2-2023_15:1:45:304355,paved,sudden-brake,0.68235149,2.31628751,-2.9073925,-0.04623584,-0.00870467,0.01611876,-100.54786682,81.16145324,92.11327362,0
198,20-2-2023_15:1:45:360353,paved,sudden-brake,-0.36189298,-2.5408864,2.99402809,-0.02865871,-0.01935748,0.01239028,-100.54786682,81.16145324,92.11327362,0
199,20-2-2023_15:1:45:416341,paved,sudden-brake,-2.40248107,-1.57328357,0.53190994,-0.0086847,-0.04279366,0.00626492,-100.54786682,51.6482048,92.11327362,0
200,20-2-2023_15:1:45:464347,paved,sudden-brake,-0.45769529,1.3870058,3.4538784,0.00489763,-0.01775956,0.02357573,-100.54786682,51.6482048,92.11327362,0
201,20-2-2023_15:1:45:512343,paved,sudden-brake,-0.13196766,-0.12666964,-0.99134826,0.00329971,0.00487765,0.02410837,-99.74348449,73.78313446,93.81908416,0
202,20-2-2023_15:1:45:568369,paved,sudden-brake,-2.07675313,4.09820938,-0.91470527,-0.00921734,0.02325375,0.01638508,-99.74348449,73.78313446,93.81908416,0
203,20-2-2023_15:1:45:616315,paved,sudden-brake,1.16136264,2.54621315,2.67787933,0.01208827,0.03630343,0.02171149,-101.35224151,59.02651596,93.81908416,0
204,20-2-2023_15:1:45:672352,paved,sudden-brake,-2.26835775,0.53436584,-2.14097404,-0.00442358,0.04455936,0.0193146,-101.35224151,59.02651596,93.81908416,0
205,20-2-2023_15:1:45:728298,paved,sudden-brake,-0.65888004,2.28754711,-1.15421104,0.00170179,-0.022287,0.02117885,-99.74348449,66.4048233,95.52487945,0
206,20-2-2023_15:1:45:776349,paved,sudden-brake,-1.2528541,1.77021479,1.37496757,0.02194212,-0.02148804,0.02064621,-99.74348449,66.4048233,95.52487945,0
207,20-2-2023_15:1:45:824343,paved,sudden-brake,-0.03616541,1.2720431,-2.17929458,-0.0126795,-0.01376476,-0.00039309,-100.54786682,59.02651596,93.81908416,0
208,20-2-2023_15:1:45:880289,paved,sudden-brake,-0.7067811,1.09001886,-0.18660736,-0.06008449,0.09968763,0.00466699,-100.54786682,59.02651596,93.81908416,0
209,20-2-2023_15:1:45:936330,paved,sudden-brake,-1.36781668,0.53436584,1.56657218,-0.10136412,-0.06276767,0.01345556,-101.35224151,66.4048233,93.81908416,0
210,20-2-2023_15:1:45:984269,paved,sudden-brake,-1.04208898,1.43490695,0.39778709,-0.04863272,0.03790135,0.02597261,-101.35224151,66.4048233,93.81908416,0
211,20-2-2023_15:1:46:32266,paved,sudden-brake,-2.24919748,4.55806016,-1.32665443,-0.04623584,-0.05504438,0.00919444,-100.54786682,73.78313446,93.81908416,0
212,20-2-2023_15:1:46:88267,paved,sudden-brake,-2.3929007,2.02888083,-0.98176574,-0.05182857,0.05787537,0.0086618,-100.54786682,73.78313446,93.81908416,0
213,20-2-2023_15:1:46:136248,paved,sudden-brake,-1.77976632,1.2337222,-0.43569374,-0.01907119,-0.01589532,0.01025972,-98.93909454,66.4048233,93.81908416,0
214,20-2-2023_15:1:46:192248,paved,sudden-brake,-0.25651054,0.17989754,-2.09307289,-0.01667431,-0.00710675,0.02810317,-98.93909454,66.4048233,93.81908416,0
215,20-2-2023_15:1:46:248247,paved,sudden-brake,-2.78569006,1.08043861,-1.60448265,-0.02892503,-0.01323212,0.01585244,-100.54786682,59.02651596,93.81908416,0
216,20-2-2023_15:1:46:296233,paved,sudden-brake,0.45242605,-1.95649251,1.11630058,-0.02040279,-0.00284563,0.00253643,-100.54786682,59.02651596,93.81908416,0
217,20-2-2023_15:1:46:344225,paved,sudden-brake,0.98891868,-0.42365655,-0.0429039,0.00782715,-0.01642796,0.00519964,-100.54786682,73.78313446,95.52487945,0
218,20-2-2023_15:1:46:400216,paved,sudden-brake,-2.25877761,-0.52903914,3.95204925,-0.02652815,0.12072693,0.01212396,-100.54786682,73.78313446,95.52487945,0
219,20-2-2023_15:1:46:448210,paved,sudden-brake,1.98526191,-2.73249101,-2.13139343,-0.05795393,-0.03507037,0.01425452,-100.54786682,81.16145324,97.23068237,0
220,20-2-2023_15:1:46:504206,paved,sudden-brake,-0.23735017,-1.96607294,2.43837356,-0.02839239,0.02192214,0.01478716,-100.54786682,81.16145324,97.23068237,0
221,20-2-2023_15:1:46:552200,paved,sudden-brake,-4.85501861,-0.25121259,6.0501194,-0.05955185,0.0477552,0.00173747,-99.74348449,73.78313446,97.23068237,0
222,20-2-2023_15:1:46:608184,paved,sudden-brake,2.86664276,-0.30869388,-2.96487236,-0.06727514,0.00061653,0.00120483,-99.74348449,73.78313446,97.23068237,0
223,20-2-2023_15:1:46:656184,paved,sudden-brake,-1.41571784,-0.66316223,1.51867103,-0.08218907,-0.02415124,0.02330941,-99.74348449,66.4048233,93.81908416,0
224,20-2-2023_15:1:46:712171,paved,sudden-brake,1.76491689,-3.06779861,-1.82482719,-0.0773953,-0.00178035,0.00253643,-99.74348449,66.4048233,93.81908416,0
225,20-2-2023_15:1:46:760170,paved,sudden-brake,-1.60732221,-0.9314085,0.64687156,-0.01933751,0.02458535,0.01824933,-102.15663146,66.4048233,98.93648529,0
226,20-2-2023_15:1:46:816217,paved,sudden-brake,1.32422649,-1.95649251,-1.59490013,-0.03265351,-0.05824022,0.00253643,-102.15663146,66.4048233,98.93648529,0
227,20-2-2023_15:1:46:864201,paved,sudden-brake,0.06921709,0.7068099,0.55106925,-0.02306599,0.0200579,-0.00252365,-99.74348449,51.6482048,95.52487945,0
228,20-2-2023_15:1:46:920155,paved,sudden-brake,0.21292042,2.00972032,0.11995888,-0.01534271,0.04296144,0.01159132,-99.74348449,51.6482048,95.52487945,0
229,20-2-2023_15:1:46:968160,paved,sudden-brake,-0.56307773,0.16073709,3.73170471,0.00516395,0.01819366,0.01984724,-100.54786682,73.78313446,95.52487945,0
230,20-2-2023_15:1:47:26393,paved,sudden-brake,-1.4061377,-1.73614749,0.68519401,-0.00761942,0.02751487,0.00812916,-100.54786682,73.78313446,95.52487945,0
231,20-2-2023_15:1:47:73178,paved,sudden-brake,-1.10915064,-1.76488819,-4.10491943,-0.0417084,0.02618327,0.00093851,-99.74348449,73.78313446,95.52487945,0
232,20-2-2023_15:1:47:129163,paved,sudden-brake,-0.79300312,-0.13624989,-1.76734542,-0.09657035,-0.06436559,0.0166514,-99.74348449,73.78313446,95.52487945,0
233,20-2-2023_15:1:47:177168,paved,sudden-brake,-0.66846017,-0.06918836,-1.54700088,-0.02812607,-0.03267349,0.01105868,-100.54786682,51.6482048,93.81908416,0
234,20-2-2023_15:1:47:225152,paved,sudden-brake,0.38536448,-1.62118492,0.53190994,0.00915875,-0.0129658,0.00200379,-100.54786682,51.6482048,93.81908416,0
235,20-2-2023_15:1:47:281162,paved,sudden-brake,0.96017799,-0.52903914,-3.34808158,-0.00389094,-0.05051693,0.00466699,-101.35224151,73.78313446,95.52487945,0
236,20-2-2023_15:1:47:337138,paved,sudden-brake,-0.90796585,2.15342378,-4.85217761,-0.05316017,0.0187263,0.01372188,-101.35224151,73.78313446,95.52487945,0
237,20-2-2023_15:1:47:385189,paved,sudden-brake,2.4451127,1.14750027,-0.33031082,-0.04650216,-0.06436559,0.01025972,-99.74348449,73.78313446,93.81908416,0
238,20-2-2023_15:1:47:433137,paved,sudden-brake,-1.4061377,3.62877845,-4.22946262,-0.02679447,0.07465353,-0.00012677,-99.74348449,73.78313446,93.81908416,0
239,20-2-2023_15:1:47:489128,paved,sudden-brake,0.06921709,-1.86069021,0.64687156,-0.06008449,0.07039242,-0.00465421,-102.15663146,66.4048233,93.81908416,0
240,20-2-2023_15:1:47:537158,paved,sudden-brake,-1.30075502,-1.82236948,-1.82482719,-0.06940569,0.00407869,-0.00625213,-102.15663146,66.4048233,93.81908416,0
241,20-2-2023_15:1:47:593152,paved,sudden-brake,1.99484233,-1.1421734,-5.71439743,-0.05608969,-0.04891901,0.01904828,-100.54786682,66.4048233,95.52487945,0
242,20-2-2023_15:1:47:649100,paved,sudden-brake,-1.19537258,-1.83194961,3.15689086,-0.04676848,-0.01376476,-0.00785005,-100.54786682,66.4048233,95.52487945,0
243,20-2-2023_15:1:47:697108,paved,sudden-brake,-0.79300312,-0.41407642,0.96301841,-0.02146807,0.03497183,-0.00571949,-100.54786682,59.02651596,97.23068237,0
244,20-2-2023_15:1:47:745088,paved,sudden-brake,0.82605476,0.39066247,-2.94571304,-0.07126994,0.02831383,-0.02010078,-100.54786682,59.02651596,97.23068237,0
245,20-2-2023_15:1:47:801079,paved,sudden-brake,1.85113887,1.81811599,-3.92289543,-0.1130822,-0.04226101,0.01318924,-101.35224151,73.78313446,92.11327362,0
246,20-2-2023_15:1:47:857074,paved,sudden-brake,-0.14154786,-0.48113799,-4.842597,-0.09923356,0.02671591,0.0139882,-101.35224151,73.78313446,92.11327362,0
247,20-2-2023_15:1:47:904987,paved,sudden-brake,-3.09225726,0.99421663,2.12222671,-0.0760637,-0.05318014,-0.00705109,-99.74348449,73.78313446,92.11327362,0
248,20-2-2023_15:1:47:952967,paved,sudden-brake,1.19010329,-2.96241617,-4.15282154,-0.03025663,0.01526414,-0.02143238,-99.74348449,73.78313446,92.11327362,0
249,20-2-2023_15:1:48:8957,paved,sudden-brake,1.6116333,0.44814386,-3.51094627,-0.07233521,-0.00364459,0.00067219,-100.54786682,66.4048233,95.52487945,0
250,20-2-2023_15:1:48:56951,paved,sudden-brake,-0.36189298,-3.18276119,-0.23450851,-0.05688865,-0.01083524,0.00519964,-100.54786682,66.4048233,95.52487945,0
251,20-2-2023_15:1:48:112990,paved,sudden-brake,0.32788312,-1.57328357,-0.33989143,-0.03718096,0.01899262,0.00440067,-102.15663146,59.02651596,92.11327362,0
252,20-2-2023_15:1:48:168941,paved,sudden-brake,1.35296714,0.40024271,-2.12181282,-0.05102961,-0.04092941,0.01079236,-102.15663146,59.02651596,92.11327362,0
253,20-2-2023_15:1:48:216929,paved,sudden-brake,0.20334024,0.97505617,-10.67695426,-0.07153625,0.04242879,0.00759652,-99.74348449,59.02651596,93.81908416,0
254,20-2-2023_15:1:48:264929,paved,sudden-brake,0.03089619,1.07085847,0.6756134,0.01102299,-0.03480405,0.0193146,-99.74348449,59.02651596,93.81908416,0
255,20-2-2023_15:1:48:320961,paved,sudden-brake,-1.23369359,3.07312536,-2.9073925,-0.05768761,-0.03720093,-0.00678477,-100.54786682,81.16145324,93.81908416,0
256,20-2-2023_15:1:48:368916,paved,sudden-brake,-1.03250885,-1.12301313,2.72578048,-0.03584935,0.02085687,-0.00731741,-100.54786682,81.16145324,93.81908416,0
257,20-2-2023_15:1:48:424950,paved,sudden-brake,-0.22776989,-2.18641805,3.41555595,-0.00948366,0.045092,-0.00545317,-100.54786682,66.4048233,92.11327362,0
258,20-2-2023_15:1:48:480899,paved,sudden-brake,-0.1607083,-1.24755585,-2.5529232,0.03046436,-0.01349844,0.02304309,-100.54786682,66.4048233,92.11327362,0
259,20-2-2023_15:1:48:528893,paved,sudden-brake,0.06921709,0.57268671,-4.40190696,-0.01081526,-0.06037078,0.00040587,-102.15663146,66.4048233,95.52487945,0
260,20-2-2023_15:1:48:576900,paved,sudden-brake,1.54457163,4.2323327,-0.06206512,0.06588495,-0.01456372,-0.00412157,-102.15663146,66.4048233,95.52487945,0
261,20-2-2023_15:1:48:632886,paved,sudden-brake,-0.06490606,1.57861032,1.41328811,0.04857413,-0.06356663,-0.00358893,-99.74348449,73.78313446,95.52487945,0
262,20-2-2023_15:1:48:680877,paved,sudden-brake,0.57696895,3.0252242,-5.95390319,-0.049698,-0.02255332,-0.00438789,-99.74348449,73.78313446,95.52487945,0
263,20-2-2023_15:1:48:736867,paved,sudden-brake,0.00215548,-0.07876849,-7.86994743,-0.103761,-0.14825643,-0.00199101,-101.35224151,81.16145324,95.52487945,0
264,20-2-2023_15:1:48:784858,paved,sudden-brake,0.18417978,-1.55412302,1.12588119,-0.10935372,-0.03560301,-0.01104589,-101.35224151,81.16145324,95.52487945,0
265,20-2-2023_15:1:48:840854,paved,sudden-brake,-0.21818966,-3.06779861,-7.61128234,-0.12426764,-0.03666829,-0.00971429,-100.54786682,59.02651596,92.11327362,0
266,20-2-2023_15:1:48:888902,paved,sudden-brake,-0.86964492,-1.08469211,2.78326034,-0.00096142,-0.03400509,-0.0137091,-100.54786682,59.02651596,92.11327362,0
267,20-2-2023_15:1:48:944895,paved,sudden-brake,-3.07309651,-1.95649251,5.04419517,0.01927892,0.01499782,-0.0216987,-100.54786682,73.78313446,92.11327362,0
268,20-2-2023_15:1:49:829,paved,sudden-brake,1.2092638,-3.18276119,-1.22127342,0.04111717,0.01020406,-0.02063342,-100.54786682,73.78313446,92.11327362,0
269,20-2-2023_15:1:49:48833,paved,sudden-brake,-0.08406651,1.99056005,-0.0429039,0.04591093,0.07145769,-0.03022095,-99.74348449,81.16145324,92.11327362,0
270,20-2-2023_15:1:49:96873,paved,sudden-brake,1.23800444,2.65159559,-5.63775539,-0.06381297,-0.0169606,-0.0163723,-99.74348449,81.16145324,92.11327362,0
271,20-2-2023_15:1:49:152867,paved,sudden-brake,0.70151185,-0.94098873,-4.28694438,-0.1130822,-0.02122172,-0.00332261,-101.35224151,81.16145324,92.11327362,0
272,20-2-2023_15:1:49:200837,paved,sudden-brake,-1.14747142,-0.03086746,-2.93613243,-0.13598573,-0.00151403,-0.0137091,-101.35224151,81.16145324,92.11327362,0
273,20-2-2023_15:1:49:256798,paved,sudden-brake,1.03681969,-3.7767353,1.62405586,-0.08431962,0.08157786,-0.02116606,-99.74348449,66.4048233,93.81908416,0
