sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
944,22-3-2023 20:33:22:94444,paved,other,0.584177,-4.660239,-5.012598,-0.103243,-0.063382,0.129636,-93.694519,-50.133174,78.415138,0
1,28-2-2023_16:3:23:442849,paved,other,-0.14100175,-2.61833286,-1.50157165,-0.0871072,-0.00549924,-0.00472452,-104.68215942,92.77894592,85.08538055,0
2,28-2-2023_16:3:23:832886,paved,other,-0.25596446,-1.26752114,-0.61061096,-0.07618808,0.00249036,-0.00365924,-104.68215942,92.77894592,85.08538055,0
3,28-2-2023_16:3:23:848095,paved,other,-0.3134458,-0.22327673,1.20005035,-0.05994254,0.003023,0.00166716,-104.68215942,97.66204833,79.14918518,0
4,28-2-2023_16:3:23:848095,paved,other,0.08892363,-2.5512712,-2.8044815,-0.10122216,-0.00549924,-0.001795,-104.68215942,97.66204833,79.14918518,0
5,28-2-2023_16:3:23:856094,paved,other,-0.72539544,-0.62564616,-0.05495644,-0.07379119,0.00462092,0.00459669,-104.68215942,92.77894592,83.10664367,0
6,28-2-2023_16:3:23:872091,paved,other,0.08892363,-1.0854969,-0.13159942,-0.07885128,0.0003598,0.00033556,-104.68215942,92.77894592,83.10664367,0
7,28-2-2023_16:3:23:872091,paved,other,0.20388631,-2.61833286,-2.90986442,-0.10361905,-0.00177076,-0.0057898,-103.88306427,97.66204833,85.08538055,0
8,28-2-2023_16:3:23:880091,paved,other,-0.49547004,0.62936329,1.13298988,-0.04476229,0.00808308,0.00299876,-103.88306427,97.66204833,85.08538055,0
9,28-2-2023_16:3:23:888089,paved,other,-0.37092714,-1.06633639,0.28034973,-0.06180678,0.00249036,-0.00259396,-106.28036499,92.77894592,87.0641098,0
10,28-2-2023_16:3:23:904106,paved,other,-0.29428534,-0.98011455,-2.18176651,-0.09429784,-0.00150444,-0.00365924,-106.28036499,92.77894592,87.0641098,0
11,28-2-2023_16:3:23:960131,paved,other,-0.11226106,0.27489495,2.27303886,-0.03064733,0.00515356,0.0021998,-104.68215942,87.8958435,79.14918518,0
12,28-2-2023_16:3:24:8088,paved,other,0.08892363,-1.55492782,-0.43816566,-0.06233942,0.0043546,0.00166716,-104.68215942,87.8958435,79.14918518,0
13,28-2-2023_16:3:24:64071,paved,other,-0.50505027,-1.4878664,-3.29307365,-0.07751967,-0.00043916,0.00113452,-105.4812622,97.66204833,81.12792205,0
14,28-2-2023_16:3:24:112113,paved,other,-0.83077793,0.47607965,1.32459449,-0.04609389,0.00488724,0.00672725,-105.4812622,97.66204833,81.12792205,0
15,28-2-2023_16:3:24:168059,paved,other,-0.33260626,-1.93813686,-1.36744689,-0.0857756,-0.00443396,-0.0031266,-103.88306427,87.8958435,85.08538055,0
16,28-2-2023_16:3:24:216054,paved,other,-0.73497571,0.63894348,1.79402542,-0.04316437,0.01181156,0.00725989,-103.88306427,87.8958435,85.08538055,0
17,28-2-2023_16:3:24:272055,paved,other,0.12724453,-2.15848207,-1.07046127,-0.08444399,-0.00683085,0.00033556,-106.28036499,87.8958435,83.10664367,0
18,28-2-2023_16:3:24:328038,paved,other,-0.4667294,0.15993225,1.08509063,-0.04742549,0.01554005,0.0035314,-106.28036499,87.8958435,83.10664367,0
19,28-2-2023_16:3:24:376039,paved,other,-0.06435997,-1.19087934,-1.53031349,-0.10095585,-0.01695101,-0.0057898,-105.4812622,92.77894592,85.08538055,0
20,28-2-2023_16:3:24:424042,paved,other,-0.52421069,-0.97053422,0.1653881,-0.06367102,0.00328932,-0.001795,-105.4812622,92.77894592,85.08538055,0
21,28-2-2023_16:3:24:480030,paved,other,-0.87867908,-1.04717612,0.74978256,-0.06367102,0.00062612,0.00166716,-103.88306427,87.8958435,83.10664367,0
22,28-2-2023_16:3:24:528017,paved,other,-0.69665479,-1.20045971,-0.27530288,-0.0620731,0.0043546,0.00406405,-103.88306427,87.8958435,83.10664367,0
23,28-2-2023_16:3:24:584037,paved,other,-0.63917341,-0.75018911,0.63481903,-0.05408349,0.00222404,0.00140084,-104.68215942,87.8958435,87.0641098,0
24,28-2-2023_16:3:24:632003,paved,other,-0.57211184,-2.63749337,-0.43816566,-0.07219327,0.00355564,0.00033556,-104.68215942,87.8958435,87.0641098,0
25,28-2-2023_16:3:24:688038,paved,other,0.14640498,-1.75611257,-1.76981735,-0.07538911,0.01074628,-0.00259396,-103.08395385,83.01274108,85.08538055,0
26,28-2-2023_16:3:24:735992,paved,other,0.90324268,-2.90573959,-4.34689807,-0.11107602,-0.02254374,-0.00898564,-103.08395385,83.01274108,85.08538055,0
27,28-2-2023_16:3:24:791986,paved,other,0.29010834,-0.66396708,-1.92310142,-0.11267393,-0.01162461,-0.00339292,-105.4812622,87.8958435,87.0641098,0
28,28-2-2023_16:3:24:839993,paved,other,-0.01645881,-0.27117781,0.81684303,-0.08870512,-0.01322253,-0.001795,-105.4812622,87.8958435,87.0641098,0
29,28-2-2023_16:3:24:895992,paved,other,-0.74455595,0.10245091,1.98563194,-0.03757164,0.00355564,0.00752621,-104.68215942,97.66204833,85.08538055,0
30,28-2-2023_16:3:24:943965,paved,other,-0.90741968,0.30363562,1.39165687,-0.02984837,0.01127892,0.00512933,-104.68215942,97.66204833,85.08538055,0
31,28-2-2023_16:3:24:999952,paved,other,-0.36134691,0.15035202,1.51620101,-0.07432384,0.00648516,0.0035314,-106.28036499,87.8958435,87.0641098,0
32,28-2-2023_16:3:25:47995,paved,other,-0.06435997,-1.22920036,-0.62977027,-0.08311241,-0.00443396,0.00060188,-106.28036499,87.8958435,87.0641098,0
33,28-2-2023_16:3:25:106006,paved,other,-0.8211977,-1.0088551,0.1653881,-0.05914358,0.00914836,-0.001795,-104.68215942,87.8958435,89.04283905,0
34,28-2-2023_16:3:25:154033,paved,other,0.01228183,-1.32500267,-2.52665519,-0.09536313,-0.00390132,-0.00765404,-104.68215942,87.8958435,89.04283905,0
35,28-2-2023_16:3:25:202027,paved,other,-0.5433712,0.06413001,-1.75065803,-0.08870512,0.01181156,-0.00152868,-103.88306427,83.01274108,85.08538055,0
36,28-2-2023_16:3:25:258018,paved,other,-0.62959327,-0.89389247,-0.84053611,-0.10574961,-0.00922773,-0.00365924,-103.88306427,83.01274108,85.08538055,0
37,28-2-2023_16:3:25:314067,paved,other,-0.07394016,-0.29991853,-3.36013412,-0.10335273,-0.0062982,-0.0057898,-104.68215942,92.77894592,89.04283905,0
38,28-2-2023_16:3:25:362036,paved,other,-0.1984831,0.46649942,-3.28349304,-0.10282008,0.00195772,-0.00898564,-104.68215942,92.77894592,89.04283905,0
39,28-2-2023_16:3:25:409997,paved,other,0.22304677,-0.83641109,-2.83322334,-0.09429784,-0.00896141,-0.00925196,-104.68215942,92.77894592,87.0641098,0
40,28-2-2023_16:3:25:466015,paved,other,0.10808409,0.49524011,-2.70867919,-0.12199513,-0.01109197,-0.00951828,-104.68215942,92.77894592,87.0641098,0
41,28-2-2023_16:3:25:513990,paved,other,0.3475897,0.28447518,-1.83687973,-0.10734753,-0.01322253,-0.00951828,-107.07945251,97.66204833,85.08538055,0
42,28-2-2023_16:3:25:570024,paved,other,-0.06435997,1.54906487,2.52212333,-0.04183277,-0.00150444,-0.00152868,-107.07945251,97.66204833,85.08538055,0
43,28-2-2023_16:3:25:626017,paved,other,0.21346654,0.22699382,1.13298988,-0.07032903,-0.00123812,-0.00925196,-103.88306427,87.8958435,83.10664367,0
44,28-2-2023_16:3:25:673973,paved,other,-0.55295143,2.41128516,2.44548225,-0.00960803,0.01127892,-0.00232764,-103.88306427,87.8958435,83.10664367,0
45,28-2-2023_16:3:25:722005,paved,other,-1.08944404,1.11795473,3.82503509,-0.00587955,0.01101261,-0.00259396,-103.88306427,87.8958435,85.08538055,0
46,28-2-2023_16:3:25:777950,paved,other,-0.34218645,0.92635021,2.27303886,-0.05355086,0.00328932,-0.01271412,-103.88306427,87.8958435,85.08538055,0
47,28-2-2023_16:3:25:825970,paved,other,-0.2751249,-1.71779179,0.14622688,-0.0594099,-0.00603188,-0.00898564,-104.68215942,87.8958435,89.04283905,0
48,28-2-2023_16:3:25:884246,paved,other,0.29010834,-1.71779179,-2.59371566,-0.09323257,0.00275668,-0.01644261,-104.68215942,87.8958435,89.04283905,0
49,28-2-2023_16:3:25:932256,paved,other,0.63499641,-0.89389247,-2.08596611,-0.09030304,-0.00869509,-0.01910581,-103.08395385,92.77894592,87.0641098,0
50,28-2-2023_16:3:25:980296,paved,other,-0.05477971,0.58146214,-2.51707649,-0.10068953,-0.00842877,-0.02230165,-103.08395385,92.77894592,87.0641098,0
51,28-2-2023_16:3:26:36239,paved,other,0.86492176,0.64852371,-0.40942573,-0.07059535,-0.01268989,-0.02043741,-102.2848587,92.77894592,87.0641098,0
52,28-2-2023_16:3:26:92283,paved,other,-1.48223328,1.09879422,2.08143234,-0.02265772,0.01367581,-0.01058356,-102.2848587,92.77894592,87.0641098,0
53,28-2-2023_16:3:26:140253,paved,other,-0.41882824,0.94551067,1.37249755,-0.04156645,0.00488724,-0.01324676,-103.08395385,87.8958435,85.08538055,0
54,28-2-2023_16:3:26:188224,paved,other,-1.14692533,-0.22327673,1.55452156,-0.09136832,-0.00576556,-0.02576381,-103.08395385,87.8958435,85.08538055,0
55,28-2-2023_16:3:26:244236,paved,other,-0.11226106,0.63894348,-3.19727134,-0.11214129,-0.00842877,-0.0294923,-103.08395385,87.8958435,85.08538055,0
56,28-2-2023_16:3:26:292230,paved,other,-0.39966778,1.74066925,-1.68359565,-0.09323257,-0.00177076,-0.03135653,-103.08395385,87.8958435,85.08538055,0
57,28-2-2023_16:3:26:348246,paved,other,0.12724453,1.68318796,2.54128265,-0.03437581,0.03950886,-0.01697525,-106.28036499,92.77894592,85.08538055,0
58,28-2-2023_16:3:26:404195,paved,other,-0.76371631,0.96467113,2.54128265,-0.02452196,-0.01162461,-0.01271412,-106.28036499,92.77894592,85.08538055,0
59,28-2-2023_16:3:26:452203,paved,other,-0.30386555,-1.06633639,-1.1950035,-0.12332675,0.01047996,-0.03109022,-103.88306427,92.77894592,83.10664367,0
60,28-2-2023_16:3:26:500184,paved,other,0.11766431,0.64852371,-1.9039421,-0.1041517,-0.01748365,-0.03268814,-103.88306427,92.77894592,83.10664367,0
61,28-2-2023_16:3:26:556182,paved,other,-0.58169212,-0.51068348,-0.16991996,-0.07831864,0.01474109,-0.02975862,-104.68215942,97.66204833,85.08538055,0
62,28-2-2023_16:3:26:604179,paved,other,-0.8211977,0.53356099,3.19273948,-0.00481427,-0.0286691,-0.01990477,-104.68215942,97.66204833,85.08538055,0
63,28-2-2023_16:3:26:660203,paved,other,0.29968857,-1.43038487,-2.21050834,-0.06766582,0.00062612,-0.02842702,-105.4812622,78.12963867,85.08538055,0
64,28-2-2023_16:3:26:716161,paved,other,1.2864517,0.1407718,-3.26433181,-0.06606791,-0.02573958,-0.02629646,-105.4812622,78.12963867,85.08538055,0
65,28-2-2023_16:3:26:764151,paved,other,-0.22722375,0.27489495,1.44913673,-0.04689285,0.00621884,-0.01990477,-104.68215942,102.54514312,89.04283905,0
66,28-2-2023_16:3:26:817993,paved,other,-0.51463055,2.04723644,3.44182395,-0.00534691,-0.00443396,-0.02389957,-104.68215942,102.54514312,89.04283905,0
67,28-2-2023_16:3:26:870177,paved,other,-0.49547004,-0.36698007,-0.24656295,-0.09269992,-0.00310236,-0.03002494,-103.88306427,87.8958435,87.0641098,0
68,28-2-2023_16:3:26:918170,paved,other,0.28052811,2.30590248,-1.33870697,-0.08337872,-0.01482045,-0.03002494,-103.88306427,87.8958435,87.0641098,0
69,28-2-2023_16:3:26:974164,paved,other,-0.63917341,1.25207781,0.84558296,-0.0700627,-0.00762981,-0.02310061,-105.4812622,92.77894592,89.04283905,0
70,28-2-2023_16:3:27:22154,paved,other,-0.89783954,2.58372902,3.27896118,-0.00694483,0.00222404,-0.00792036,-105.4812622,92.77894592,89.04283905,0
71,28-2-2023_16:3:27:78160,paved,other,-1.05112314,-0.8076704,-2.14344596,-0.08018287,0.00328932,-0.01404572,-105.4812622,83.01274108,89.04283905,0
72,28-2-2023_16:3:27:126139,paved,other,0.42423148,1.941854,0.2516098,-0.06473631,0.00249036,-0.02203533,-105.4812622,83.01274108,89.04283905,0
73,28-2-2023_16:3:27:182134,paved,other,-0.50505027,0.16951248,2.33051872,-0.04849077,0.00142508,-0.01910581,-104.68215942,83.01274108,83.10664367,0
74,28-2-2023_16:3:27:230175,paved,other,0.04102251,0.44733901,4.4669094,0.00290901,0.02539389,-0.01910581,-104.68215942,83.01274108,83.10664367,0
75,28-2-2023_16:3:27:278119,paved,other,-0.1984831,-1.52618718,-2.65119743,-0.08257976,0.01021365,-0.03242182,-105.4812622,87.8958435,85.08538055,0
76,28-2-2023_16:3:27:334129,paved,other,-0.26554465,-0.75976924,-1.76023864,-0.10841281,0.00728412,-0.0308239,-105.4812622,87.8958435,85.08538055,0
77,28-2-2023_16:3:27:391469,paved,other,0.04102251,2.56456875,-3.5229988,-0.06660055,-0.0049666,-0.02416589,-105.4812622,87.8958435,89.04283905,0
78,28-2-2023_16:3:27:439536,paved,other,-0.30386555,2.21010041,4.50522994,0.00077845,0.00195772,-0.01005092,-105.4812622,87.8958435,89.04283905,0
79,28-2-2023_16:3:27:487529,paved,other,-0.66791415,1.95143432,1.09466934,-0.02718516,0.0083494,-0.01484469,-105.4812622,87.8958435,85.08538055,0
80,28-2-2023_16:3:27:543494,paved,other,-0.09310061,0.22699382,-2.13386535,-0.0964284,0.03791094,-0.0321555,-105.4812622,87.8958435,85.08538055,0
81,28-2-2023_16:3:27:591879,paved,other,-0.17932266,1.20417666,-3.81040477,-0.09776001,-0.00709717,-0.0374819,-104.68215942,92.77894592,85.08538055,0
82,28-2-2023_16:3:27:647506,paved,other,0.26136767,1.43410205,-2.37337303,-0.04715917,0.01873589,-0.03961246,-104.68215942,92.77894592,85.08538055,0
83,28-2-2023_16:3:27:695488,paved,other,-0.2751249,2.1909399,5.65485763,-0.00028683,-0.00017284,-0.02656278,-104.68215942,87.8958435,89.04283905,0
84,28-2-2023_16:3:27:751515,paved,other,-0.40924806,1.77899026,3.26938056,-0.0290494,-0.02387534,-0.02549749,-104.68215942,87.8958435,89.04283905,0
85,28-2-2023_16:3:27:799475,paved,other,-0.39966778,0.79222707,1.66948318,-0.07512279,-0.01695101,-0.02336693,-103.88306427,83.01274108,89.04283905,0
86,28-2-2023_16:3:27:855475,paved,other,-0.20806331,-0.82683095,-1.60695457,-0.10335273,-0.00816245,-0.02922598,-103.88306427,83.01274108,89.04283905,0
87,28-2-2023_16:3:27:911468,paved,other,1.70798158,-1.31542229,-1.43450927,-0.09269992,-0.00177076,-0.03508502,-105.4812622,97.66204833,85.08538055,0
88,28-2-2023_16:3:27:959501,paved,other,0.37633037,-0.11789424,-1.96142196,-0.0964284,0.02752445,-0.03854718,-105.4812622,97.66204833,85.08538055,0
89,28-2-2023_16:3:28:7453,paved,other,0.59667549,1.74066925,-1.47283172,-0.08763984,0.01900221,-0.0414767,-105.4812622,87.8958435,85.08538055,0
90,28-2-2023_16:3:28:63438,paved,other,-0.55295143,0.49524011,4.23698234,-0.01946188,0.02725813,-0.03508502,-105.4812622,87.8958435,85.08538055,0
91,28-2-2023_16:3:28:111443,paved,other,-0.87867908,1.75024962,2.63708686,-0.04609389,0.00275668,-0.03242182,-103.88306427,87.8958435,87.0641098,0
92,28-2-2023_16:3:28:167426,paved,other,0.03144228,2.41128516,2.42631912,-0.05914358,-0.01934789,-0.0281607,-103.88306427,87.8958435,87.0641098,0
93,28-2-2023_16:3:28:223420,paved,other,-0.47630968,-0.06041288,-1.11836242,-0.06953007,0.00249036,-0.02629646,-105.4812622,83.01274108,89.04283905,0
94,28-2-2023_16:3:28:271424,paved,other,-0.88825931,-0.36698007,-0.39026641,-0.06260575,0.0056862,-0.02736173,-105.4812622,83.01274108,89.04283905,0
95,28-2-2023_16:3:28:319466,paved,other,-1.18524622,-0.17537558,2.8574295,-0.09403152,-0.00443396,-0.04840103,-104.68215942,83.01274108,83.10664367,0
96,28-2-2023_16:3:28:375405,paved,other,-0.71581516,1.60654616,-3.53257942,-0.11400554,-0.04198511,-0.05026526,-104.68215942,83.01274108,83.10664367,0
97,28-2-2023_16:3:28:423397,paved,other,-0.02603907,0.56230168,-1.05130004,-0.07831864,-0.01215725,-0.03401974,-105.4812622,83.01274108,85.08538055,0
98,28-2-2023_16:3:28:479393,paved,other,-0.01645881,0.56230168,0.41447257,-0.07086167,0.01154525,-0.02469853,-105.4812622,83.01274108,85.08538055,0
99,28-2-2023_16:3:28:527382,paved,other,-0.70623502,2.363384,2.29219818,-0.0567467,-0.00336868,-0.02176901,-105.4812622,92.77894592,81.12792205,0
100,28-2-2023_16:3:28:583372,paved,other,0.04102251,-0.11789424,0.33783149,-0.03331053,-0.01322253,-0.02070373,-105.4812622,92.77894592,81.12792205,0
101,28-2-2023_16:3:28:631380,paved,other,-1.04154288,1.58738565,2.80953025,-0.02265772,0.00408828,-0.02922598,-105.4812622,83.01274108,87.0641098,0
102,28-2-2023_16:3:28:687366,paved,other,-0.96490106,1.31913948,3.64300727,-0.00854275,0.0070178,-0.01724157,-105.4812622,83.01274108,87.0641098,0
103,28-2-2023_16:3:28:735360,paved,other,-0.62959327,-1.82317428,-3.17811012,-0.09003672,0.00062612,-0.02203533,-105.4812622,87.8958435,85.08538055,0
104,28-2-2023_16:3:28:791344,paved,other,0.09850386,-0.86515178,-1.9039421,-0.09269992,0.06960305,-0.0348187,-105.4812622,87.8958435,85.08538055,0
105,28-2-2023_16:3:28:839389,paved,other,-1.53971457,-1.73695206,-2.86196327,-0.1174677,0.02912237,-0.04467254,-103.08395385,87.8958435,87.0641098,0
106,28-2-2023_16:3:28:887334,paved,other,0.47213263,0.87844905,-2.8044815,-0.07032903,-0.01135829,-0.04893366,-103.08395385,87.8958435,87.0641098,0
107,28-2-2023_16:3:28:943341,paved,other,0.01228183,2.14303874,-0.48606681,-0.06074151,-0.01774997,-0.04121038,-103.88306427,87.8958435,87.0641098,0
108,28-2-2023_16:3:29:59,paved,other,-0.62001299,2.01849579,1.39165687,-0.07565543,-0.00283604,-0.03535134,-103.88306427,87.8958435,87.0641098,0
109,28-2-2023_16:3:29:48137,paved,other,-1.60677623,2.9669382,1.82276725,-0.06766582,0.00808308,-0.03295445,-106.28036499,87.8958435,87.0641098,0
110,28-2-2023_16:3:29:96089,paved,other,0.26136767,1.29039883,1.61200141,-0.04662653,-0.03772398,-0.01857317,-106.28036499,87.8958435,87.0641098,0
111,28-2-2023_16:3:29:156692,paved,other,-1.08944404,1.70234847,1.01802635,-0.02452196,-0.04091982,-0.02389957,-106.28036499,83.01274108,87.0641098,0
112,28-2-2023_16:3:29:202123,paved,other,-1.48223328,2.6699512,4.95549964,0.04019383,-0.01828261,-0.02736173,-106.28036499,83.01274108,87.0641098,0
113,28-2-2023_16:3:29:258122,paved,other,-0.11226106,1.58738565,3.55678749,-0.02079348,-0.03958822,-0.01937213,-106.28036499,87.8958435,87.0641098,0
114,28-2-2023_16:3:29:306109,paved,other,-0.80203723,-1.07591676,-2.54581642,-0.08737352,-0.03079966,-0.01804053,-106.28036499,87.8958435,87.0641098,0
115,28-2-2023_16:3:29:362101,paved,other,-0.55295143,-1.27710151,0.43363571,-0.07698703,-0.04464831,-0.01990477,-105.4812622,87.8958435,85.08538055,0
116,28-2-2023_16:3:29:410104,paved,other,1.16190886,0.22699382,-1.15668296,-0.0857756,-0.00070548,-0.03401974,-105.4812622,87.8958435,85.08538055,0
117,28-2-2023_16:3:29:466105,paved,other,0.23262701,-1.01843547,-1.80813789,-0.12306042,0.0056862,-0.0401451,-106.28036499,83.01274108,85.08538055,0
118,28-2-2023_16:3:29:514143,paved,other,0.64457664,0.71558527,-3.45593738,-0.15501885,-0.0023034,-0.03242182,-106.28036499,83.01274108,85.08538055,0
119,28-2-2023_16:3:29:570081,paved,other,-0.75413608,1.23291742,1.00844764,-0.05115398,0.02592653,-0.02549749,-106.28036499,87.8958435,83.10664367,0
120,28-2-2023_16:3:29:618082,paved,other,1.29603195,1.83647155,-2.86196327,-0.1267889,0.01900221,-0.02389957,-106.28036499,87.8958435,83.10664367,0
121,28-2-2023_16:3:29:674104,paved,other,-0.69665479,1.32871961,-0.04537773,-0.11294026,0.02699182,-0.01244781,-106.28036499,87.8958435,85.08538055,0
122,28-2-2023_16:3:29:722072,paved,other,-0.62959327,0.87844905,4.31362533,-0.05328454,0.00488724,-0.01511101,-106.28036499,87.8958435,85.08538055,0
123,28-2-2023_16:3:29:778099,paved,other,0.20388631,0.25573449,3.91125488,0.0119639,0.00648516,-0.0057898,-107.07945251,83.01274108,85.08538055,0
124,28-2-2023_16:3:29:826093,paved,other,-1.99956531,-1.58366847,-1.32912826,-0.06473631,0.04350367,-0.0031266,-107.07945251,83.01274108,85.08538055,0
125,28-2-2023_16:3:29:882035,paved,other,-1.54929471,-2.52253055,1.13298988,-0.0330442,0.00861572,0.00992309,-104.68215942,87.8958435,85.08538055,0
126,28-2-2023_16:3:29:930034,paved,other,-0.02603907,-0.09873378,-4.59598445,-0.1321153,0.00408828,-0.01244781,-104.68215942,87.8958435,85.08538055,0
127,28-2-2023_16:3:29:986022,paved,other,0.3475897,0.42817854,-2.8907032,-0.14836084,-0.04305039,-0.00765404,-103.08395385,83.01274108,85.08538055,0
128,28-2-2023_16:3:30:34016,paved,other,0.37633037,1.23291742,-0.81179428,-0.07245959,0.01394213,-0.00951828,-103.08395385,83.01274108,85.08538055,0
129,28-2-2023_16:3:30:90012,paved,other,-0.10268087,1.51074385,3.28853988,-0.04130013,0.02619285,-0.00152868,-105.4812622,87.8958435,87.0641098,0
130,28-2-2023_16:3:30:138006,paved,other,-1.50139355,-1.51660704,-0.24656295,-0.04928974,0.00861572,-0.00126236,-105.4812622,87.8958435,87.0641098,0
131,28-2-2023_16:3:30:185996,paved,other,-1.83670158,-0.78851003,-0.1028595,-0.07032903,0.02246437,-0.0004634,-104.68215942,87.8958435,87.0641098,0
132,28-2-2023_16:3:30:242007,paved,other,-0.3900876,1.73108911,0.03126526,-0.10148849,-0.00017284,0.00246612,-104.68215942,87.8958435,87.0641098,0
133,28-2-2023_16:3:30:298039,paved,other,-0.05477971,0.27489495,2.1389141,-0.06180678,-0.01428781,0.00859149,-107.07945251,78.12963867,85.08538055,0
134,28-2-2023_16:3:30:346014,paved,other,0.3859106,-3.34642982,-5.3145008,-0.06553526,-0.01641837,0.00459669,-107.07945251,78.12963867,85.08538055,0
135,28-2-2023_16:3:30:401972,paved,other,0.10808409,-0.07957334,0.12706756,-0.06739951,-0.02627222,-0.01058356,-105.4812622,87.8958435,87.0641098,0
136,28-2-2023_16:3:30:449976,paved,other,-0.3517667,1.01257228,3.40350341,-0.02878308,-0.00869509,0.00699357,-105.4812622,87.8958435,87.0641098,0
137,28-2-2023_16:3:30:505961,paved,other,-1.83670158,0.10245091,1.99521064,-0.06233942,-0.01215725,0.02776654,-106.28036499,87.8958435,89.04283905,0
138,28-2-2023_16:3:30:553991,paved,other,0.55835461,-2.28302478,-3.16853141,-0.15741573,-0.04890943,0.00406405,-106.28036499,87.8958435,89.04283905,0
139,28-2-2023_16:3:30:609952,paved,other,-0.37092714,-0.6543868,0.39531326,-0.09855896,0.02672549,0.00033556,-105.4812622,92.77894592,83.10664367,0
140,28-2-2023_16:3:30:657996,paved,other,-0.53379096,-1.72737193,2.84785079,-0.04076749,0.03258454,-0.001795,-105.4812622,92.77894592,83.10664367,0
141,28-2-2023_16:3:30:713932,paved,other,-0.10268087,-2.10100078,0.75936317,-0.0764544,-0.01402149,-0.02310061,-104.68215942,83.01274108,87.0641098,0
142,28-2-2023_16:3:30:761924,paved,other,0.10808409,0.27489495,3.00113296,-0.04636021,0.02699182,0.00193348,-104.68215942,83.01274108,87.0641098,0
143,28-2-2023_16:3:30:817922,paved,other,-1.52055406,-0.89389247,2.16765594,-0.04795814,0.00808308,0.0219075,-105.4812622,78.12963867,91.02156829,0
144,28-2-2023_16:3:30:865971,paved,other,0.54877443,2.1142981,0.2516098,-0.0924336,-0.03026702,0.00273244,-105.4812622,78.12963867,91.02156829,0
145,28-2-2023_16:3:30:921902,paved,other,-0.58169212,-0.06041288,-0.0166359,-0.04502861,0.0293887,-0.00019708,-105.4812622,87.8958435,89.04283905,0
146,28-2-2023_16:3:30:970975,paved,other,-2.14326882,0.26531472,1.02760696,-0.10521696,-0.01215725,6.924e-05,-105.4812622,87.8958435,89.04283905,0
147,28-2-2023_16:3:31:18993,paved,other,0.47213263,1.34788012,0.01210403,-0.12385939,-0.03559342,-0.00019708,-104.68215942,92.77894592,83.10664367,0
148,28-2-2023_16:3:31:75038,paved,other,-1.56845521,-0.6543868,0.89348411,-0.04396333,-0.01215725,0.01045573,-104.68215942,92.77894592,83.10664367,0
149,28-2-2023_16:3:31:130970,paved,other,0.51045351,-1.39206409,-0.88843727,-0.08151448,-0.0286691,-0.00818668,-104.68215942,83.01274108,87.0641098,0
150,28-2-2023_16:3:31:178982,paved,other,-0.55295143,-1.03759574,0.80726242,-0.02265772,-0.03079966,0.00885781,-104.68215942,83.01274108,87.0641098,0
151,28-2-2023_16:3:31:226959,paved,other,0.44339194,0.45691924,-4.56724262,-0.11693506,-0.02227742,-0.00419188,-106.28036499,78.12963867,89.04283905,0
152,28-2-2023_16:3:31:282974,paved,other,-0.3517667,-2.27344465,0.94138717,-0.06526894,0.03125293,0.00566197,-106.28036499,78.12963867,89.04283905,0
153,28-2-2023_16:3:31:330954,paved,other,0.29968857,-2.81951732,-3.00566673,-0.13531113,-0.01482045,0.01205365,-104.68215942,73.24653625,85.08538055,0
154,28-2-2023_16:3:31:386986,paved,other,-1.64509701,-2.15848207,0.93180656,-0.02878308,0.01127892,0.00939045,-104.68215942,73.24653625,85.08538055,0
155,28-2-2023_16:3:31:434981,paved,other,-0.72539544,1.37662076,-2.67035865,-0.07778599,0.00249036,0.00805885,-104.68215942,78.12963867,83.10664367,0
156,28-2-2023_16:3:31:490932,paved,other,-0.26554465,-0.30949873,1.50661849,-0.06233942,0.01500741,0.00566197,-104.68215942,78.12963867,83.10664367,0
157,28-2-2023_16:3:31:538930,paved,other,1.36309349,1.09879422,-1.62611389,-0.0857756,-0.02760382,0.00566197,-105.4812622,78.12963867,85.08538055,0
158,28-2-2023_16:3:31:594960,paved,other,-0.26554465,-0.60648565,-0.54354858,-0.07592176,0.00062612,-0.0004634,-105.4812622,78.12963867,85.08538055,0
159,28-2-2023_16:3:31:650929,paved,other,0.21346654,0.10245091,-3.35055351,-0.07112799,-0.01455413,0.00592829,-103.88306427,78.12963867,85.08538055,0
160,28-2-2023_16:3:31:698934,paved,other,-2.02830624,-0.69270772,2.24429512,0.01942087,-0.02946806,0.01285261,-103.88306427,78.12963867,85.08538055,0
161,28-2-2023_16:3:31:746907,paved,other,2.0816102,3.97286176,4.63935279,-0.03996853,0.02060013,-0.01084988,-105.4812622,87.8958435,83.10664367,0
162,28-2-2023_16:3:31:794893,paved,other,-0.47630968,-1.11423754,-3.65712165,-0.13051737,-0.03452814,0.00566197,-105.4812622,87.8958435,83.10664367,0
163,28-2-2023_16:3:31:850880,paved,other,0.48171286,-0.06999314,0.96054649,-0.06233942,-0.05077367,0.01178733,-106.28036499,92.77894592,87.0641098,0
164,28-2-2023_16:3:31:906920,paved,other,0.59667549,-1.63156962,-2.19134712,-0.08444399,0.00755044,0.00725989,-106.28036499,92.77894592,87.0641098,0
165,28-2-2023_16:3:31:962866,paved,other,-1.35769033,-1.34416294,-3.19727134,-0.10708122,-0.02147845,0.01178733,-106.28036499,92.77894592,83.10664367,0
